ID_Peaton Frame X_POS Y_POS Rapidez
181 538 221.12500000000003 -292.28357 0
205 538 187.375 -311.76914 0
204 538 153.625 -331.25471 0
207 538 18.625 -370.22586 3
201 538 18.625 -331.25471 2
200 538 119.875 -350.74028 0
202 538 119.875 -701.48057 4
197 538 119.875 -389.71143 4
199 538 86.125 -370.22586 4
193 538 221.12500000000003 -370.22586 0
192 538 153.625 -448.16814000000005 2
195 538 153.625 -487.13928 4
220 538 52.37500000000001 -350.74028 4
221 538 52.37500000000001 -389.71143 1
222 538 153.625 -370.22586 0
223 538 187.375 -233.82684999999998 0
216 538 119.875 -233.82684999999998 1
217 538 86.125 -292.28357 4
218 538 153.625 -565.08157 4
219 538 221.12500000000003 -175.37014 0
213 538 153.625 -253.31242999999998 2
214 538 86.125 -331.25471 3
215 538 187.375 -350.74028 0
208 538 86.125 -759.93729 4
210 538 221.12500000000003 -214.34128 0
211 538 187.375 -389.71143 0
239 538 153.625 -97.427857 4
238 538 18.625 -175.37014 4
237 538 52.37500000000001 -155.88457 4
236 538 119.875 -155.88457 3
235 538 119.875 77.9422863 4
234 538 86.125 -253.31242999999998 4
233 538 153.625 -175.37014 1
232 538 119.875 -194.85571 0
231 538 52.37500000000001 -194.85571 4
230 538 153.625 -214.34128 0
229 538 187.375 -155.88457 0
228 538 153.625 -136.399 2
227 538 52.37500000000001 -311.76914 4
226 538 119.875 -116.91342 3
225 538 18.625 -292.28357 3
224 538 187.375 -194.85571 0
254 538 153.625 370.22586 4
252 538 221.12500000000003 292.283573 4
253 538 86.125 370.22586 4
250 538 119.875 233.826859 4
251 538 187.375 272.798002 4
248 538 153.625 331.254716 4
249 538 153.625 214.34128700000002 4
246 538 187.375 116.913429 4
247 538 86.125 136.399001 4
244 538 153.625 58.4567148 4
245 538 153.625 97.4278579 4
242 538 119.875 -77.942286 4
243 538 86.125 58.4567148 4
240 538 86.125 -136.399 4
241 538 86.125 -97.427857 4
152 539 221.12500000000003 -331.25471 0
155 539 86.125 -448.16814000000005 2
173 539 221.12500000000003 -253.31242999999998 0
163 539 153.625 -720.96614 4
186 539 187.375 -272.798 0
179 539 86.125 -565.08157 4
176 539 119.875 -272.798 4
180 539 86.125 -175.37014 2
181 539 221.12500000000003 -292.28357 0
205 539 153.625 -292.28357 1
204 539 153.625 -331.25471 0
207 539 18.625 -370.22586 3
201 539 18.625 -331.25471 2
200 539 119.875 -350.74028 0
202 539 119.875 -701.48057 4
197 539 153.625 -409.197 4
199 539 86.125 -370.22586 4
193 539 221.12500000000003 -370.22586 0
192 539 153.625 -448.16814000000005 2
195 539 153.625 -487.13928 4
220 539 52.37500000000001 -350.74028 4
221 539 52.37500000000001 -389.71143 1
222 539 153.625 -370.22586 0
223 539 187.375 -233.82684999999998 0
216 539 119.875 -233.82684999999998 0
217 539 86.125 -292.28357 4
218 539 153.625 -565.08157 4
219 539 221.12500000000003 -175.37014 0
213 539 153.625 -253.31242999999998 1
214 539 86.125 -331.25471 2
215 539 187.375 -350.74028 0
210 539 221.12500000000003 -214.34128 0
211 539 187.375 -389.71143 0
239 539 187.375 -116.91342 4
238 539 18.625 -214.34128 4
237 539 52.37500000000001 -155.88457 4
236 539 119.875 -155.88457 3
235 539 119.875 77.9422863 4
234 539 52.37500000000001 -272.798 4
233 539 153.625 -175.37014 0
232 539 119.875 -194.85571 0
231 539 52.37500000000001 -233.82684999999998 4
230 539 153.625 -214.34128 0
229 539 187.375 -155.88457 0
228 539 153.625 -136.399 1
227 539 52.37500000000001 -311.76914 3
226 539 119.875 -116.91342 3
225 539 18.625 -292.28357 3
224 539 187.375 -194.85571 0
254 539 153.625 370.22586 4
252 539 221.12500000000003 253.31242999999998 4
253 539 86.125 370.22586 4
250 539 119.875 233.826859 4
251 539 187.375 233.826859 4
248 539 153.625 292.283573 4
249 539 153.625 214.34128700000002 4
246 539 187.375 116.913429 4
247 539 86.125 97.4278579 4
244 539 153.625 58.4567148 4
245 539 153.625 97.4278579 4
242 539 153.625 -97.427857 4
243 539 86.125 19.4855716 4
240 539 86.125 -136.399 4
241 539 86.125 -97.427857 4
152 540 221.12500000000003 -331.25471 0
155 540 86.125 -448.16814000000005 2
173 540 221.12500000000003 -253.31242999999998 0
163 540 153.625 -720.96614 4
186 540 187.375 -272.798 0
179 540 86.125 -604.05271 4
176 540 119.875 -272.798 4
180 540 86.125 -214.34128 3
181 540 221.12500000000003 -292.28357 0
205 540 153.625 -292.28357 1
204 540 153.625 -331.25471 0
207 540 18.625 -370.22586 3
201 540 18.625 -331.25471 2
200 540 119.875 -350.74028 0
202 540 119.875 -701.48057 4
197 540 187.375 -428.68256999999994 4
199 540 86.125 -370.22586 4
193 540 221.12500000000003 -370.22586 0
192 540 153.625 -448.16814000000005 2
195 540 153.625 -487.13928 4
220 540 52.37500000000001 -350.74028 4
221 540 52.37500000000001 -389.71143 1
222 540 119.875 -389.71143 0
223 540 187.375 -233.82684999999998 0
216 540 119.875 -233.82684999999998 0
217 540 86.125 -292.28357 4
218 540 153.625 -565.08157 4
219 540 221.12500000000003 -175.37014 0
213 540 153.625 -253.31242999999998 0
214 540 86.125 -331.25471 1
215 540 187.375 -350.74028 0
210 540 221.12500000000003 -214.34128 0
211 540 187.375 -389.71143 0
239 540 221.12500000000003 -136.399 4
238 540 52.37500000000001 -233.82684999999998 4
237 540 52.37500000000001 -155.88457 4
236 540 119.875 -155.88457 3
235 540 119.875 38.9711432 4
234 540 18.625 -253.31242999999998 4
233 540 153.625 -175.37014 0
232 540 119.875 -194.85571 0
231 540 86.125 -253.31242999999998 4
230 540 153.625 -214.34128 0
229 540 187.375 -155.88457 0
228 540 153.625 -136.399 0
227 540 52.37500000000001 -311.76914 2
226 540 119.875 -77.942286 4
225 540 18.625 -292.28357 3
224 540 187.375 -194.85571 0
254 540 153.625 370.22586 4
252 540 221.12500000000003 214.34128700000002 4
253 540 86.125 331.254716 4
250 540 119.875 233.826859 4
251 540 187.375 233.826859 4
248 540 153.625 253.31242999999998 4
249 540 153.625 214.34128700000002 4
246 540 187.375 116.913429 4
247 540 86.125 58.4567148 4
244 540 153.625 19.4855716 4
245 540 153.625 97.4278579 4
242 540 153.625 -97.427857 4
243 540 86.125 -19.485571 4
240 540 86.125 -136.399 4
241 540 86.125 -97.427857 4
152 541 221.12500000000003 -331.25471 0
155 541 86.125 -448.16814000000005 2
173 541 221.12500000000003 -253.31242999999998 0
163 541 153.625 -720.96614 4
186 541 187.375 -272.798 0
179 541 86.125 -643.02386 4
176 541 119.875 -272.798 4
180 541 86.125 -214.34128 2
181 541 221.12500000000003 -292.28357 0
205 541 153.625 -292.28357 1
204 541 153.625 -331.25471 0
207 541 18.625 -370.22586 3
201 541 18.625 -331.25471 2
200 541 119.875 -350.74028 0
202 541 119.875 -740.45172 4
197 541 221.12500000000003 -448.16814000000005 4
199 541 86.125 -409.197 4
193 541 221.12500000000003 -370.22586 0
192 541 153.625 -448.16814000000005 2
195 541 153.625 -487.13928 4
220 541 52.37500000000001 -350.74028 4
221 541 52.37500000000001 -389.71143 1
222 541 119.875 -389.71143 0
223 541 187.375 -233.82684999999998 0
216 541 119.875 -233.82684999999998 0
217 541 86.125 -292.28357 4
218 541 153.625 -565.08157 4
219 541 221.12500000000003 -175.37014 0
213 541 153.625 -253.31242999999998 0
214 541 86.125 -370.22586 2
215 541 187.375 -350.74028 0
210 541 221.12500000000003 -214.34128 0
211 541 187.375 -389.71143 0
239 541 221.12500000000003 -136.399 3
238 541 52.37500000000001 -233.82684999999998 4
237 541 52.37500000000001 -155.88457 4
236 541 119.875 -155.88457 3
235 541 119.875 -0.0 4
234 541 18.625 -253.31242999999998 4
233 541 153.625 -175.37014 0
232 541 119.875 -194.85571 0
231 541 86.125 -253.31242999999998 3
230 541 153.625 -214.34128 0
229 541 187.375 -155.88457 0
228 541 153.625 -136.399 0
227 541 52.37500000000001 -311.76914 2
226 541 86.125 -58.456714 4
225 541 18.625 -292.28357 3
224 541 187.375 -194.85571 0
254 541 153.625 370.22586 4
252 541 221.12500000000003 175.370144 4
253 541 86.125 292.283573 4
250 541 119.875 233.826859 4
251 541 187.375 233.826859 4
248 541 153.625 214.34128700000002 4
249 541 153.625 175.370144 4
246 541 187.375 116.913429 4
247 541 86.125 58.4567148 4
244 541 153.625 -19.485571 4
245 541 153.625 97.4278579 4
242 541 153.625 -97.427857 4
243 541 119.875 -38.971143 4
240 541 86.125 -175.37014 4
241 541 86.125 -97.427857 4
152 542 221.12500000000003 -331.25471 0
155 542 86.125 -448.16814000000005 2
173 542 221.12500000000003 -253.31242999999998 0
163 542 153.625 -720.96614 4
186 542 187.375 -272.798 0
179 542 86.125 -681.995 4
176 542 119.875 -272.798 4
180 542 86.125 -214.34128 2
181 542 221.12500000000003 -292.28357 0
205 542 153.625 -292.28357 1
204 542 153.625 -331.25471 0
207 542 18.625 -370.22586 3
201 542 18.625 -331.25471 2
200 542 119.875 -350.74028 0
202 542 119.875 -779.42286 4
197 542 221.12500000000003 -487.13928 4
199 542 119.875 -428.68256999999994 4
193 542 221.12500000000003 -370.22586 0
192 542 153.625 -448.16814000000005 2
195 542 153.625 -487.13928 4
220 542 52.37500000000001 -350.74028 3
221 542 52.37500000000001 -389.71143 1
222 542 119.875 -389.71143 0
223 542 187.375 -233.82684999999998 0
216 542 119.875 -233.82684999999998 0
217 542 86.125 -292.28357 4
218 542 153.625 -604.05271 4
219 542 221.12500000000003 -175.37014 0
213 542 153.625 -253.31242999999998 0
214 542 86.125 -370.22586 2
215 542 187.375 -350.74028 0
210 542 221.12500000000003 -214.34128 0
211 542 187.375 -389.71143 0
239 542 221.12500000000003 -136.399 2
238 542 52.37500000000001 -233.82684999999998 4
237 542 52.37500000000001 -155.88457 4
236 542 119.875 -155.88457 2
235 542 86.125 -19.485571 4
234 542 18.625 -253.31242999999998 4
233 542 153.625 -175.37014 0
232 542 119.875 -194.85571 0
231 542 86.125 -253.31242999999998 2
230 542 153.625 -214.34128 0
229 542 187.375 -155.88457 0
228 542 153.625 -136.399 0
227 542 52.37500000000001 -311.76914 2
226 542 52.37500000000001 -77.942286 4
225 542 18.625 -292.28357 3
224 542 187.375 -194.85571 0
254 542 153.625 331.254716 4
252 542 221.12500000000003 175.370144 4
253 542 86.125 253.31242999999998 4
250 542 119.875 233.826859 4
251 542 187.375 233.826859 4
248 542 153.625 175.370144 4
249 542 153.625 136.399001 4
246 542 187.375 116.913429 4
247 542 86.125 58.4567148 4
244 542 153.625 -58.456714 4
245 542 153.625 58.4567148 4
242 542 153.625 -97.427857 4
243 542 119.875 -38.971143 4
240 542 52.37500000000001 -194.85571 4
241 542 86.125 -97.427857 4
152 543 221.12500000000003 -331.25471 0
155 543 86.125 -448.16814000000005 2
173 543 221.12500000000003 -253.31242999999998 0
163 543 153.625 -720.96614 4
186 543 187.375 -272.798 0
179 543 86.125 -720.96614 4
176 543 119.875 -272.798 3
180 543 86.125 -214.34128 2
181 543 221.12500000000003 -292.28357 0
205 543 153.625 -292.28357 1
204 543 153.625 -331.25471 0
207 543 18.625 -370.22586 2
201 543 18.625 -331.25471 2
200 543 119.875 -350.74028 0
197 543 221.12500000000003 -487.13928 4
199 543 119.875 -467.65371 4
193 543 221.12500000000003 -370.22586 0
192 543 153.625 -448.16814000000005 2
195 543 153.625 -526.11043 4
220 543 52.37500000000001 -350.74028 2
221 543 52.37500000000001 -389.71143 1
222 543 119.875 -389.71143 0
223 543 187.375 -233.82684999999998 0
216 543 119.875 -233.82684999999998 0
217 543 86.125 -292.28357 4
218 543 153.625 -643.02386 4
219 543 221.12500000000003 -175.37014 0
213 543 153.625 -253.31242999999998 0
214 543 86.125 -370.22586 2
215 543 187.375 -350.74028 0
210 543 221.12500000000003 -214.34128 0
211 543 187.375 -389.71143 0
239 543 221.12500000000003 -136.399 2
238 543 52.37500000000001 -233.82684999999998 4
237 543 52.37500000000001 -155.88457 4
236 543 119.875 -194.85571 3
235 543 86.125 -58.456714 4
234 543 18.625 -253.31242999999998 4
233 543 153.625 -175.37014 0
232 543 86.125 -175.37014 1
231 543 86.125 -253.31242999999998 2
230 543 153.625 -214.34128 0
229 543 187.375 -155.88457 0
228 543 153.625 -136.399 0
227 543 52.37500000000001 -311.76914 2
226 543 52.37500000000001 -77.942286 4
225 543 18.625 -292.28357 3
224 543 187.375 -194.85571 0
254 543 153.625 292.283573 4
252 543 221.12500000000003 175.370144 4
253 543 86.125 214.34128700000002 4
250 543 119.875 194.855715 4
251 543 187.375 233.826859 4
248 543 153.625 175.370144 4
249 543 153.625 97.4278579 4
246 543 187.375 116.913429 4
247 543 86.125 58.4567148 4
244 543 119.875 -77.942286 4
245 543 153.625 19.4855716 4
242 543 153.625 -97.427857 4
243 543 119.875 -38.971143 4
240 543 18.625 -214.34128 4
241 543 86.125 -136.399 4
152 544 187.375 -311.76914 0
155 544 86.125 -448.16814000000005 2
173 544 221.12500000000003 -253.31242999999998 0
163 544 153.625 -759.93729 4
186 544 221.12500000000003 -292.28357 1
179 544 86.125 -720.96614 4
176 544 119.875 -272.798 2
180 544 86.125 -214.34128 2
181 544 221.12500000000003 -331.25471 1
205 544 153.625 -292.28357 1
204 544 153.625 -370.22586 1
207 544 18.625 -370.22586 1
201 544 18.625 -331.25471 1
200 544 153.625 -331.25471 1
197 544 221.12500000000003 -487.13928 4
199 544 119.875 -506.62485999999996 4
193 544 221.12500000000003 -370.22586 0
192 544 153.625 -487.13928 3
195 544 153.625 -565.08157 4
220 544 52.37500000000001 -389.71143 3
221 544 86.125 -409.197 2
222 544 119.875 -389.71143 0
223 544 187.375 -233.82684999999998 0
216 544 119.875 -233.82684999999998 0
217 544 52.37500000000001 -272.798 4
218 544 153.625 -681.995 4
219 544 221.12500000000003 -175.37014 0
213 544 153.625 -253.31242999999998 0
214 544 86.125 -370.22586 2
215 544 187.375 -350.74028 0
210 544 221.12500000000003 -214.34128 0
211 544 187.375 -389.71143 0
239 544 221.12500000000003 -136.399 2
238 544 52.37500000000001 -233.82684999999998 4
237 544 52.37500000000001 -194.85571 4
236 544 119.875 -194.85571 2
235 544 86.125 -58.456714 4
234 544 18.625 -253.31242999999998 4
233 544 153.625 -175.37014 0
232 544 86.125 -175.37014 1
231 544 86.125 -253.31242999999998 2
230 544 153.625 -214.34128 0
229 544 187.375 -155.88457 0
228 544 153.625 -136.399 0
227 544 52.37500000000001 -311.76914 2
226 544 52.37500000000001 -77.942286 4
225 544 18.625 -292.28357 2
224 544 187.375 -194.85571 0
254 544 153.625 253.31242999999998 4
252 544 221.12500000000003 175.370144 4
253 544 86.125 214.34128700000002 4
250 544 119.875 155.884572 4
251 544 187.375 233.826859 4
248 544 153.625 175.370144 4
249 544 153.625 58.4567148 4
246 544 187.375 77.9422863 4
247 544 86.125 58.4567148 4
244 544 119.875 -77.942286 4
245 544 153.625 -19.485571 4
242 544 153.625 -97.427857 4
243 544 119.875 -38.971143 4
240 544 18.625 -214.34128 3
241 544 119.875 -155.88457 4
152 545 187.375 -311.76914 0
155 545 86.125 -487.13928 3
173 545 221.12500000000003 -253.31242999999998 0
186 545 221.12500000000003 -292.28357 1
179 545 86.125 -720.96614 4
176 545 153.625 -292.28357 3
180 545 86.125 -214.34128 2
181 545 221.12500000000003 -331.25471 1
205 545 119.875 -311.76914 2
204 545 153.625 -370.22586 1
207 545 18.625 -370.22586 0
201 545 52.37500000000001 -350.74028 2
200 545 153.625 -331.25471 1
197 545 221.12500000000003 -487.13928 4
199 545 119.875 -506.62485999999996 4
193 545 221.12500000000003 -370.22586 0
192 545 153.625 -526.11043 4
195 545 153.625 -604.05271 4
220 545 52.37500000000001 -389.71143 2
221 545 86.125 -409.197 2
222 545 119.875 -389.71143 0
223 545 187.375 -272.798 1
216 545 119.875 -233.82684999999998 0
217 545 52.37500000000001 -272.798 3
218 545 153.625 -720.96614 4
219 545 221.12500000000003 -175.37014 0
213 545 153.625 -253.31242999999998 0
214 545 86.125 -370.22586 2
215 545 187.375 -350.74028 0
210 545 221.12500000000003 -214.34128 0
211 545 153.625 -409.197 1
239 545 221.12500000000003 -136.399 2
238 545 52.37500000000001 -233.82684999999998 4
237 545 52.37500000000001 -194.85571 3
236 545 119.875 -194.85571 2
235 545 86.125 -58.456714 4
234 545 18.625 -253.31242999999998 4
233 545 153.625 -214.34128 1
232 545 86.125 -175.37014 1
231 545 86.125 -253.31242999999998 2
230 545 187.375 -233.82684999999998 1
229 545 187.375 -155.88457 0
228 545 153.625 -136.399 0
227 545 52.37500000000001 -311.76914 2
226 545 52.37500000000001 -77.942286 4
225 545 18.625 -292.28357 1
224 545 187.375 -194.85571 0
254 545 153.625 214.34128700000002 4
252 545 221.12500000000003 175.370144 4
253 545 86.125 214.34128700000002 4
250 545 119.875 116.913429 4
251 545 187.375 194.855715 4
248 545 153.625 175.370144 4
249 545 153.625 58.4567148 4
246 545 187.375 38.9711432 4
247 545 86.125 58.4567148 4
244 545 119.875 -77.942286 4
245 545 153.625 -58.456714 4
242 545 187.375 -116.91342 4
243 545 119.875 -38.971143 4
240 545 18.625 -214.34128 3
241 545 153.625 -175.37014 4
152 546 187.375 -311.76914 0
155 546 86.125 -526.11043 4
173 546 221.12500000000003 -253.31242999999998 0
186 546 221.12500000000003 -292.28357 1
179 546 86.125 -720.96614 4
176 546 153.625 -292.28357 2
180 546 86.125 -214.34128 2
181 546 221.12500000000003 -331.25471 1
205 546 119.875 -311.76914 2
204 546 153.625 -370.22586 1
207 546 18.625 -370.22586 0
201 546 52.37500000000001 -350.74028 2
200 546 153.625 -331.25471 1
197 546 221.12500000000003 -487.13928 4
199 546 119.875 -506.62485999999996 4
193 546 221.12500000000003 -370.22586 0
192 546 153.625 -526.11043 4
195 546 153.625 -643.02386 4
220 546 52.37500000000001 -389.71143 2
221 546 86.125 -409.197 2
222 546 119.875 -428.68256999999994 1
223 546 187.375 -272.798 1
216 546 119.875 -233.82684999999998 0
217 546 52.37500000000001 -272.798 2
218 546 153.625 -720.96614 4
219 546 221.12500000000003 -175.37014 0
213 546 119.875 -272.798 0
214 546 86.125 -370.22586 2
215 546 187.375 -389.71143 1
210 546 221.12500000000003 -214.34128 0
211 546 153.625 -409.197 1
239 546 221.12500000000003 -136.399 2
238 546 52.37500000000001 -233.82684999999998 3
237 546 52.37500000000001 -194.85571 2
236 546 119.875 -194.85571 2
235 546 86.125 -58.456714 4
234 546 18.625 -253.31242999999998 3
233 546 153.625 -214.34128 1
232 546 86.125 -175.37014 1
231 546 86.125 -253.31242999999998 2
230 546 187.375 -233.82684999999998 1
229 546 187.375 -155.88457 0
228 546 119.875 -155.88457 1
227 546 86.125 -331.25471 3
226 546 52.37500000000001 -77.942286 4
225 546 52.37500000000001 -311.76914 2
224 546 187.375 -194.85571 0
254 546 153.625 214.34128700000002 4
252 546 221.12500000000003 175.370144 4
253 546 86.125 214.34128700000002 4
250 546 119.875 77.9422863 4
251 546 187.375 155.884572 4
248 546 153.625 175.370144 4
249 546 153.625 58.4567148 4
246 546 187.375 -0.0 4
247 546 86.125 19.4855716 4
244 546 119.875 -77.942286 4
245 546 153.625 -58.456714 4
242 546 187.375 -116.91342 3
243 546 119.875 -38.971143 4
240 546 18.625 -214.34128 3
241 546 153.625 -175.37014 3
152 547 187.375 -311.76914 0
155 547 86.125 -526.11043 4
173 547 221.12500000000003 -253.31242999999998 0
186 547 221.12500000000003 -292.28357 1
179 547 86.125 -720.96614 4
176 547 153.625 -292.28357 2
180 547 86.125 -214.34128 1
181 547 221.12500000000003 -331.25471 1
205 547 119.875 -311.76914 2
204 547 153.625 -370.22586 1
207 547 18.625 -370.22586 0
201 547 52.37500000000001 -350.74028 2
200 547 153.625 -331.25471 1
197 547 221.12500000000003 -487.13928 4
199 547 119.875 -506.62485999999996 4
193 547 221.12500000000003 -370.22586 0
192 547 153.625 -526.11043 4
195 547 153.625 -643.02386 4
220 547 52.37500000000001 -389.71143 2
221 547 86.125 -409.197 2
222 547 119.875 -428.68256999999994 1
223 547 187.375 -272.798 1
216 547 119.875 -233.82684999999998 0
217 547 18.625 -292.28357 3
218 547 153.625 -720.96614 4
219 547 221.12500000000003 -175.37014 0
213 547 119.875 -272.798 0
214 547 119.875 -389.71143 3
215 547 187.375 -389.71143 1
210 547 221.12500000000003 -214.34128 0
211 547 153.625 -409.197 1
239 547 221.12500000000003 -136.399 2
238 547 52.37500000000001 -233.82684999999998 2
237 547 52.37500000000001 -194.85571 1
236 547 119.875 -194.85571 2
235 547 86.125 -58.456714 4
234 547 18.625 -253.31242999999998 2
233 547 153.625 -214.34128 1
232 547 86.125 -175.37014 1
231 547 86.125 -253.31242999999998 2
230 547 187.375 -233.82684999999998 1
229 547 187.375 -155.88457 0
228 547 119.875 -155.88457 1
227 547 119.875 -350.74028 4
226 547 52.37500000000001 -77.942286 4
225 547 52.37500000000001 -311.76914 2
224 547 187.375 -194.85571 0
254 547 153.625 214.34128700000002 4
252 547 221.12500000000003 136.399001 4
253 547 86.125 214.34128700000002 4
250 547 119.875 77.9422863 4
251 547 187.375 116.913429 4
248 547 153.625 175.370144 4
249 547 153.625 58.4567148 4
246 547 187.375 -38.971143 4
247 547 86.125 -19.485571 4
244 547 119.875 -77.942286 4
245 547 153.625 -58.456714 4
242 547 187.375 -116.91342 2
243 547 153.625 -19.485571 4
240 547 18.625 -214.34128 3
241 547 153.625 -175.37014 3
152 548 187.375 -311.76914 0
155 548 86.125 -526.11043 4
173 548 221.12500000000003 -253.31242999999998 0
186 548 221.12500000000003 -292.28357 1
179 548 86.125 -720.96614 4
176 548 153.625 -292.28357 2
180 548 86.125 -253.31242999999998 2
181 548 221.12500000000003 -331.25471 1
205 548 119.875 -311.76914 2
204 548 153.625 -370.22586 1
207 548 18.625 -370.22586 0
201 548 52.37500000000001 -350.74028 2
200 548 153.625 -331.25471 1
197 548 221.12500000000003 -526.11043 4
199 548 119.875 -506.62485999999996 4
193 548 221.12500000000003 -370.22586 0
192 548 153.625 -526.11043 4
195 548 153.625 -643.02386 4
220 548 52.37500000000001 -389.71143 2
221 548 86.125 -409.197 2
222 548 119.875 -428.68256999999994 1
223 548 187.375 -272.798 1
216 548 119.875 -233.82684999999998 0
217 548 18.625 -292.28357 3
218 548 153.625 -720.96614 4
219 548 221.12500000000003 -175.37014 0
213 548 119.875 -272.798 0
214 548 119.875 -389.71143 2
215 548 187.375 -389.71143 1
210 548 221.12500000000003 -214.34128 0
211 548 153.625 -409.197 1
239 548 221.12500000000003 -136.399 1
238 548 52.37500000000001 -272.798 3
237 548 52.37500000000001 -194.85571 1
236 548 119.875 -194.85571 2
235 548 86.125 -58.456714 4
234 548 18.625 -253.31242999999998 1
233 548 153.625 -214.34128 1
232 548 86.125 -175.37014 1
231 548 86.125 -292.28357 3
230 548 187.375 -233.82684999999998 1
229 548 187.375 -155.88457 0
228 548 119.875 -155.88457 1
227 548 119.875 -350.74028 4
226 548 52.37500000000001 -116.91342 4
225 548 52.37500000000001 -311.76914 2
224 548 187.375 -194.85571 0
254 548 153.625 214.34128700000002 4
252 548 221.12500000000003 97.4278579 4
253 548 86.125 214.34128700000002 4
250 548 119.875 77.9422863 4
251 548 187.375 77.9422863 4
248 548 153.625 136.399001 4
249 548 153.625 58.4567148 4
246 548 187.375 -38.971143 4
247 548 52.37500000000001 -38.971143 4
244 548 119.875 -77.942286 4
245 548 153.625 -58.456714 4
242 548 187.375 -116.91342 1
243 548 153.625 -19.485571 3
240 548 18.625 -214.34128 3
241 548 153.625 -175.37014 3
152 549 187.375 -311.76914 0
155 549 86.125 -526.11043 4
173 549 221.12500000000003 -253.31242999999998 0
186 549 221.12500000000003 -292.28357 1
179 549 86.125 -759.93729 4
176 549 153.625 -292.28357 2
180 549 86.125 -253.31242999999998 2
181 549 221.12500000000003 -331.25471 1
205 549 119.875 -311.76914 2
204 549 153.625 -370.22586 1
207 549 18.625 -370.22586 0
201 549 52.37500000000001 -350.74028 2
200 549 153.625 -331.25471 1
197 549 221.12500000000003 -565.08157 4
199 549 119.875 -506.62485999999996 4
193 549 221.12500000000003 -370.22586 0
192 549 153.625 -526.11043 4
195 549 153.625 -643.02386 4
220 549 52.37500000000001 -389.71143 2
221 549 86.125 -409.197 2
222 549 119.875 -428.68256999999994 1
223 549 187.375 -272.798 1
216 549 119.875 -233.82684999999998 0
217 549 18.625 -292.28357 3
218 549 153.625 -720.96614 4
219 549 221.12500000000003 -175.37014 0
213 549 119.875 -272.798 0
214 549 119.875 -389.71143 2
215 549 187.375 -389.71143 1
210 549 221.12500000000003 -214.34128 0
211 549 153.625 -409.197 1
239 549 221.12500000000003 -136.399 0
238 549 86.125 -292.28357 4
237 549 52.37500000000001 -194.85571 1
236 549 119.875 -194.85571 2
235 549 86.125 -97.427857 4
234 549 18.625 -253.31242999999998 0
233 549 153.625 -214.34128 1
232 549 86.125 -136.399 2
231 549 86.125 -331.25471 4
230 549 187.375 -233.82684999999998 1
229 549 187.375 -155.88457 0
228 549 119.875 -155.88457 1
227 549 119.875 -350.74028 4
226 549 52.37500000000001 -155.88457 4
225 549 52.37500000000001 -311.76914 2
224 549 187.375 -194.85571 0
254 549 153.625 214.34128700000002 4
252 549 221.12500000000003 58.4567148 4
253 549 86.125 175.370144 4
250 549 119.875 77.9422863 4
251 549 187.375 77.9422863 4
248 549 153.625 97.4278579 4
249 549 153.625 58.4567148 4
246 549 187.375 -38.971143 4
247 549 52.37500000000001 -77.942286 4
244 549 119.875 -116.91342 4
245 549 153.625 -58.456714 4
242 549 187.375 -116.91342 1
243 549 153.625 -19.485571 2
240 549 18.625 -214.34128 3
241 549 153.625 -175.37014 3
152 550 187.375 -350.74028 0
155 550 86.125 -526.11043 4
173 550 221.12500000000003 -253.31242999999998 0
186 550 221.12500000000003 -292.28357 0
176 550 153.625 -292.28357 2
180 550 86.125 -253.31242999999998 2
181 550 221.12500000000003 -331.25471 0
205 550 119.875 -311.76914 2
204 550 153.625 -370.22586 0
207 550 18.625 -370.22586 0
201 550 52.37500000000001 -350.74028 2
200 550 187.375 -311.76914 2
197 550 221.12500000000003 -604.05271 4
199 550 119.875 -545.596 4
193 550 221.12500000000003 -370.22586 0
192 550 153.625 -526.11043 4
195 550 153.625 -643.02386 4
220 550 52.37500000000001 -389.71143 2
221 550 86.125 -448.16814000000005 3
222 550 119.875 -428.68256999999994 1
223 550 187.375 -272.798 1
216 550 119.875 -233.82684999999998 0
217 550 18.625 -292.28357 3
218 550 153.625 -720.96614 4
219 550 221.12500000000003 -175.37014 0
213 550 119.875 -272.798 0
214 550 119.875 -389.71143 2
215 550 187.375 -389.71143 1
210 550 221.12500000000003 -214.34128 0
211 550 153.625 -409.197 1
239 550 221.12500000000003 -136.399 0
238 550 86.125 -292.28357 4
237 550 52.37500000000001 -194.85571 1
236 550 86.125 -214.34128 3
235 550 52.37500000000001 -116.91342 4
234 550 18.625 -253.31242999999998 0
233 550 153.625 -214.34128 1
232 550 86.125 -136.399 2
231 550 86.125 -331.25471 4
230 550 187.375 -233.82684999999998 1
229 550 153.625 -136.399 0
228 550 119.875 -155.88457 1
227 550 119.875 -350.74028 4
226 550 86.125 -175.37014 4
225 550 52.37500000000001 -311.76914 2
224 550 187.375 -194.85571 0
254 550 153.625 214.34128700000002 4
252 550 221.12500000000003 19.4855716 4
253 550 86.125 136.399001 4
250 550 119.875 77.9422863 4
251 550 187.375 77.9422863 4
248 550 153.625 58.4567148 4
249 550 153.625 19.4855716 4
246 550 187.375 -38.971143 4
247 550 52.37500000000001 -77.942286 4
244 550 119.875 -116.91342 3
245 550 153.625 -58.456714 4
242 550 187.375 -116.91342 1
243 550 153.625 -19.485571 1
240 550 18.625 -214.34128 2
241 550 153.625 -175.37014 3
152 551 187.375 -350.74028 0
